eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD1-2022.08.28-SW03-04,PHD1-SW03-04,PHD1,SW03,4,sample,sample,FALSE,FALSE,5,1,3,B,3,3,B,15.02.2023,22.03.2023,28.03.2023,S18,Adapter3570.SW03.04,2,76.468,48.17,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",incoming,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,13:38,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,5,"Lots of people in the pools, many nice rockpools! Would be ideal location for spatial and temporal tests, very sandy in the tidal so lots of sediment in sample, beadlet anemone, mussels, little fish, limpets",4,EtOH,Rockpool,Low,,,,27.5,0,,,8.71,,,20.05,,sedimentary,folded
PHD1-2022.08.28-SW03-05,PHD1-SW03-05,PHD1,SW03,5,sample,sample,FALSE,FALSE,5,1,3,C,3,3,C,15.02.2023,22.03.2023,28.03.2023,S19,Adapter3571.SW03.05,2,71.56,32.359,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",incoming,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,13:43,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,20,"Lots of people in the pools, many nice rockpools! Would be ideal location for spatial and temporal tests, very sandy in the tidal so lots of sediment in sample, little fish",4,EtOH,Rockpool,Low,,,,12.4,0,,,8.76,,,20.8,,sedimentary,folded
PHD1-2022.08.28-SW03-06,PHD1-SW03-06,PHD1,SW03,6,sample,sample,FALSE,FALSE,5,1,3,D,3,3,D,15.02.2023,22.03.2023,28.03.2023,S20,Adapter3572.SW03.06,2,92.059,52.793,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",incoming,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,13:47,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,35,"Lots of people in the pools, many nice rockpools! Would be ideal location for spatial and temporal tests, very sandy in the tidal so lots of sediment in sample, snakelock anemome",4,EtOH,Rockpool,Low,,,,13.4,0,,,8.91,,,20.8,,sedimentary,folded
PHD1-2022.08.28-SW03-07,PHD1-SW03-07,PHD1,SW03,7,sample,sample,FALSE,FALSE,5,1,3,E,3,3,E,15.02.2023,22.03.2023,28.03.2023,S21,Adapter3573.SW03.07,2,87.036,31.903,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",outgoing,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,15:23,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Lots of people in the pools, many nice rockpools! Would be ideal location for spatial and temporal tests, very sandy in the tidal so lots of sediment in sample",4,EtOH,Open,Tidal,NA,,,NA,NA,,,8.4,,,20.8,,sedimentary,folded
PHD1-2022.08.28-SW03-08,PHD1-SW03-08,PHD1,SW03,8,sample,sample,FALSE,TRUE,5,1,3,F,3,3,F,15.02.2023,22.03.2023,28.03.2023,S22,Adapter3574.SW03.08,2,92.484,36.212,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",outgoing,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,15:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Lots of people in the pools, many nice rockpools! Would be ideal location for spatial and temporal tests, very sandy in the tidal so lots of sediment in sample",4,EtOH,Open,Tidal,NA,,,NA,NA,,,8.37,,,19.6,,sedimentary,folded
PHD1-2022.08.28-SW03-08rep,PHD1-SW03-08rep,PHD1,SW03,8,plate-replicate,sample,FALSE,TRUE,5,1,8,D,3,8,A,15.02.2023,29.03.2023,29.03.2023,S57,Adapter3612.SW03.08rep,2,62.6,44.927,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",outgoing,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,15:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Lots of people in the pools, many nice rockpools! Would be ideal location for spatial and temporal tests, very sandy in the tidal so lots of sediment in sample",4,EtOH,Open,Tidal,NA,,,NA,NA,,,8.37,,,19.6,,sedimentary,folded
PHD1-2022.08.28-SW03-09,PHD1-SW03-09,PHD1,SW03,9,sample,sample,FALSE,FALSE,5,1,3,G,3,3,G,15.02.2023,22.03.2023,28.03.2023,S23,Adapter3575.SW03.09,2,85.867,37.673,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",outgoing,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,15:25,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Lots of people in the pools, many nice rockpools! Would be ideal location for spatial and temporal tests, very sandy in the tidal so lots of sediment in sample",4,EtOH,Open,Tidal,NA,,,NA,NA,,,8.35,,,19.5,,sedimentary,folded
PHD1-2022.08.28-SW03-C,PHD1-SW03-C,PHD1,SW03,C,field-control,control,TRUE,FALSE,5,1,3,H,3,3,H,15.02.2023,22.03.2023,28.03.2023,S24,Adapter3576.SW03.C,2,34.629,0.624,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",outgoing,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,15:35,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,4,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.08.28-SW04-01,PHD1-SW04-01,PHD1,SW04,1,sample,sample,FALSE,FALSE,5,1,4,A,3,4,A,15.02.2023,22.03.2023,28.03.2023,S25,FAILED,2,12.323,44.634,Europe,South Wales,Pembrookshire,subtidal,Skomer Island,Exposed,"Sunny, dry",outgoing,14:00,-5.281,51.7384,Mark Burton,2022,8,28,14:35,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Water filtered later in the day (samples kept in the fridge between collection and filtering), 5pm same day filtered",4,EtOH,Open,Subtidal,NA,,,400,NA,,,8.28,,,17.1,,igenous,
PHD1-2022.08.28-SW04-02,PHD1-SW04-02,PHD1,SW04,2,sample,sample,FALSE,FALSE,5,1,4,B,3,4,B,15.02.2023,22.03.2023,28.03.2023,S26,Adapter3578.SW04.02,2,50.931,31.038,Europe,South Wales,Pembrookshire,subtidal,Skomer Island,Exposed,"Sunny, dry",outgoing,14:00,-5.281,51.7384,Mark Burton,2022,8,28,14:37,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Water filtered later in the day (samples kept in the fridge between collection and filtering), 5pm same day filtered",4,EtOH,Open,Subtidal,NA,,,300,NA,,,8.4,,,16.9,,igenous,
PHD1-2022.08.28-SW04-03,PHD1-SW04-03,PHD1,SW04,3,sample,sample,FALSE,FALSE,5,1,4,C,3,4,C,15.02.2023,22.03.2023,28.03.2023,S27,Adapter3579.SW04.03,2,22.223,35.294,Europe,South Wales,Pembrookshire,subtidal,Skomer Island,Exposed,"Sunny, dry",outgoing,14:00,-5.281,51.7384,Mark Burton,2022,8,28,14:42,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Water filtered later in the day (samples kept in the fridge between collection and filtering), 5pm same day filtered",4,EtOH,Open,Subtidal,NA,,,270,NA,,,8.35,,,17,,igenous,
PHD1-2022.08.28-SW04-C,PHD1-SW04-C,PHD1,SW04,C,field-control,control,TRUE,FALSE,5,1,4,D,3,4,D,15.02.2023,22.03.2023,28.03.2023,S28,Adapter3580.SW04.C,2,33.04,38.852,Europe,South Wales,Pembrookshire,rocky,Skomer Island,Exposed,"Sunny, dry",outgoing,14:00,-5.281,51.7384,Mark Burton,2022,8,28,14:42,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,4,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.08.29-SW05-01,PHD1-SW05-01,PHD1,SW05,1,sample,sample,FALSE,TRUE,6,1,4,E,3,4,E,17.02.2023,22.03.2023,28.03.2023,S29,Adapter3581.SW05.01,2,25.352,47.938,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,13:11,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,20,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,High,,,,28.4,0,,,8.71,,,23.75,,sedimentary,folded
PHD1-2022.08.29-SW05-01rep,PHD1-SW05-01rep,PHD1,SW05,1,plate-replicate,sample,FALSE,TRUE,6,1,8,E,3,8,B,17.02.2023,29.03.2023,29.03.2023,S58,Adapter3613.SW05.01rep,2,41.993,31.825,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,13:11,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,20,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,High,,,,28.4,0,,,8.71,,,23.75,,sedimentary,folded
PHD1-2022.08.29-SW05-02,PHD1-SW05-02,PHD1,SW05,2,sample,sample,FALSE,TRUE,6,1,4,F,3,4,F,17.02.2023,22.03.2023,28.03.2023,S30,Adapter3582.SW05.02,2,28.514,41.2,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,13:19,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,40,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,High,,,,25.8,0,,,8.93,,,24,,sedimentary,folded
PHD1-2022.08.29-SW05-02rep,PHD1-SW05-02rep,PHD1,SW05,2,plate-replicate,sample,FALSE,TRUE,6,1,8,A,NA,NA,NA,17.02.2023,28.03.2023,NA,NA,Adapter3609.SW05.02rep,1,45.755,NA,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,13:19,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,40,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,High,,,,25.8,0,,,8.93,,,24,,sedimentary,folded
PHD1-2022.08.29-SW05-03,PHD1-SW05-03,PHD1,SW05,3,sample,sample,FALSE,TRUE,6,1,4,G,3,4,G,17.02.2023,22.03.2023,28.03.2023,S31,Adapter3583.SW05.03,2,34.693,22.243,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,13:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,High,,,,35.2,0,,,8.97,,,22.8,,sedimentary,folded
PHD1-2022.08.29-SW05-03rep,PHD1-SW05-03rep,PHD1,SW05,3,plate-replicate,sample,FALSE,TRUE,6,1,8,B,NA,NA,NA,17.02.2023,28.03.2023,NA,NA,Adapter3610.SW05.03rep,1,45.67,NA,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,13:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,High,,,,35.2,0,,,8.97,,,22.8,,sedimentary,folded
PHD1-2022.08.29-SW05-04,PHD1-SW05-04,PHD1,SW05,4,sample,sample,FALSE,FALSE,6,1,4,H,3,4,H,17.02.2023,22.03.2023,28.03.2023,S32,Adapter3584.SW05.04,2,19.378,9.977,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,14:18,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Open,Tidal,NA,,,NA,NA,,,8.75,,,21.5,,sedimentary,folded
PHD1-2022.08.29-SW05-05,PHD1-SW05-05,PHD1,SW05,5,sample,sample,FALSE,FALSE,6,1,5,A,3,5,A,17.02.2023,22.03.2023,28.03.2023,S33,Adapter3585.SW05.05,2,74.287,46.813,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,13:55,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,Low,,,,50,0,,,8.57,,,22.25,,sedimentary,folded
PHD1-2022.08.29-SW05-06,PHD1-SW05-06,PHD1,SW05,6,sample,sample,FALSE,FALSE,6,1,5,B,3,5,B,17.02.2023,22.03.2023,28.03.2023,S34,Adapter3586.SW05.06,2,55.823,30.722,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,14:00,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,80,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,Low,,,,9,0,,,9.58,,,23.3,,sedimentary,folded
PHD1-2022.08.29-SW05-07,PHD1-SW05-07,PHD1,SW05,7,sample,sample,FALSE,FALSE,6,1,5,C,3,5,C,17.02.2023,22.03.2023,28.03.2023,S35,Adapter3587.SW05.07,2,74.928,38.349,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,14:07,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,Low,,,,29.9,0,,,8.86,,,21.2,,sedimentary,folded
PHD1-2022.08.29-SW05-08,PHD1-SW05-08,PHD1,SW05,8,sample,sample,FALSE,FALSE,6,1,5,D,3,5,D,17.02.2023,22.03.2023,28.03.2023,S36,Adapter3588.SW05.08,2,77.573,34.747,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,14:16,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Open,Tidal,NA,,,NA,NA,,,8.76,,,22.9,,sedimentary,folded
PHD1-2022.08.29-SW05-09,PHD1-SW05-09,PHD1,SW05,9,sample,sample,FALSE,FALSE,6,1,5,E,3,5,E,17.02.2023,22.03.2023,28.03.2023,S37,Adapter3589.SW05.09,2,81.984,39.379,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,14:17,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Open,Tidal,NA,,,NA,NA,,,8.73,,,20.6,,sedimentary,folded
PHD1-2022.08.29-SW05-C,PHD1-SW05-C,PHD1,SW05,C,field-control,control,TRUE,FALSE,6,1,5,F,3,5,F,17.02.2023,22.03.2023,28.03.2023,S38,Adapter3590.SW05.C,2,64.147,46.582,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,14:23,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,3,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.08.30-SW06-01,PHD1-SW06-01,PHD1,SW06,1,sample,sample,FALSE,FALSE,6,1,5,G,3,5,G,17.02.2023,22.03.2023,28.03.2023,S39,Adapter3591.SW06.01,2,79.906,32.775,Europe,South Wales,Pembrookshire,rocky,Monkstone Point,Moderately exposed,"Sunny, dry, hot, intermittent cloud cover",incoming,14:55,-4.6784,51.6978,Dina-Leigh Simons; Nova Mieszkowska,2022,8,30,14:07,Sterivex-0.22,"Syringe 60mL, sealant gun",500,0,"Large boulders with non-permenant pools, very sandy, lots of hermit crabs, very turbid water, quiter beach with few people and dogs",2,EtOH,Open,Tidal,NA,,,NA,NA,,,8.37,,,22.4,,sedimentary,folded
PHD1-2022.08.30-SW06-02,PHD1-SW06-02,PHD1,SW06,2,sample,sample,FALSE,FALSE,6,1,5,H,3,5,H,17.02.2023,22.03.2023,28.03.2023,S40,Adapter3592.SW06.02,2,78.428,7.566,Europe,South Wales,Pembrookshire,rocky,Monkstone Point,Moderately exposed,"Sunny, dry, hot, intermittent cloud cover",incoming,14:55,-4.6784,51.6978,Dina-Leigh Simons; Nova Mieszkowska,2022,8,30,14:08,Sterivex-0.22,"Syringe 60mL, sealant gun",500,0,"Large boulders with non-permenant pools, very sandy, lots of hermit crabs, very turbid water, quiter beach with few people and dogs",2,EtOH,Open,Tidal,NA,,,NA,NA,,,8.32,,,21.5,,sedimentary,folded
PHD1-2022.08.30-SW06-03,PHD1-SW06-03,PHD1,SW06,3,sample,sample,FALSE,FALSE,6,1,6,A,3,6,A,17.02.2023,22.03.2023,28.03.2023,S41,Adapter3593.SW06.03,2,52.205,47.251,Europe,South Wales,Pembrookshire,rocky,Monkstone Point,Moderately exposed,"Sunny, dry, hot, intermittent cloud cover",incoming,14:55,-4.6784,51.6978,Dina-Leigh Simons; Nova Mieszkowska,2022,8,30,14:09,Sterivex-0.22,"Syringe 60mL, sealant gun",500,0,"Large boulders with non-permenant pools, very sandy, lots of hermit crabs, very turbid water, quiter beach with few people and dogs",2,EtOH,Open,Tidal,NA,,,NA,NA,,,8.35,,,20.9,,sedimentary,folded
PHD1-2022.08.30-SW06-C,PHD1-SW06-C,PHD1,SW06,C,field-control,control,TRUE,FALSE,6,1,6,B,3,6,B,17.02.2023,22.03.2023,28.03.2023,S42,Adapter3594.SW06.C,2,41.888,1.197,Europe,South Wales,Pembrookshire,rocky,Monkstone Point,Moderately exposed,"Sunny, dry, hot, intermittent cloud cover",incoming,14:55,-4.6784,51.6978,Dina-Leigh Simons; Nova Mieszkowska,2022,8,30,14:15,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,2,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.08.31-SW07-01,PHD1-SW07-01,PHD1,SW07,1,sample,sample,FALSE,FALSE,6,1,6,C,3,6,C,17.02.2023,22.03.2023,28.03.2023,S43,Adapter3595.SW07.01,2,51.203,39.306,Europe,South Wales,Pembrookshire,rocky,Dale Jetty,Sheltered,"Sunny with some clouds, dry",incoming,15:30,-5.1533,51.7041,Dina-Leigh Simons; Nova Mieszkowska,2022,8,31,13:10,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"no pools big enough to take 1L, main crabs, sponge, bryozons",1,EtOH,Open,Tidal,NA,,,NA,NA,,,8.45,,,18.7,,sedimentary,folded
PHD1-2022.08.31-SW07-02,PHD1-SW07-02,PHD1,SW07,2,sample,sample,FALSE,FALSE,6,1,6,D,3,6,D,17.02.2023,22.03.2023,28.03.2023,S44,Adapter3596.SW07.02,2,47.127,44.471,Europe,South Wales,Pembrookshire,rocky,Dale Jetty,Sheltered,"Sunny with some clouds, dry",incoming,15:30,-5.1533,51.7041,Dina-Leigh Simons; Nova Mieszkowska,2022,8,31,13:02,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"no pools big enough to take 1L, main crabs, sponge, bryozons",1,EtOH,Open,Tidal,NA,,,NA,NA,,,8.49,,,18.3,,sedimentary,folded
PHD1-2022.08.31-SW07-03,PHD1-SW07-03,PHD1,SW07,3,sample,sample,FALSE,TRUE,6,1,6,E,3,6,E,17.02.2023,22.03.2023,28.03.2023,S45,Adapter3597.SW07.03,2,58.305,50.558,Europe,South Wales,Pembrookshire,rocky,Dale Jetty,Sheltered,"Sunny with some clouds, dry",incoming,15:30,-5.1533,51.7041,Dina-Leigh Simons; Nova Mieszkowska,2022,8,31,13:03,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"no pools big enough to take 1L, main crabs, sponge, bryozons",1,EtOH,Open,Tidal,NA,,,NA,NA,,,8.48,,,18.1,,sedimentary,folded
PHD1-2022.08.31-SW07-03rep,PHD1-SW07-03rep,PHD1,SW07,3,plate-replicate,sample,FALSE,TRUE,6,1,8,F,3,8,C,17.02.2023,29.03.2023,29.03.2023,S59,Adapter3614.SW07.03rep,2,47.583,30.095,Europe,South Wales,Pembrookshire,rocky,Dale Jetty,Sheltered,"Sunny with some clouds, dry",incoming,15:30,-5.1533,51.7041,Dina-Leigh Simons; Nova Mieszkowska,2022,8,31,13:03,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"no pools big enough to take 1L, main crabs, sponge, bryozons",1,EtOH,Open,Tidal,NA,,,NA,NA,,,8.48,,,18.1,,sedimentary,folded
PHD1-2022.08.31-SW07-C,PHD1-SW07-C,PHD1,SW07,C,field-control,control,TRUE,FALSE,6,1,6,F,3,6,F,17.02.2023,22.03.2023,28.03.2023,S46,Adapter3598.SW07.C,2,20.642,39.633,Europe,South Wales,Pembrookshire,rocky,Dale Jetty,Sheltered,"Sunny with some clouds, dry",incoming,15:30,-5.1533,51.7041,Dina-Leigh Simons; Nova Mieszkowska,2022,8,31,13:10,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,1,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.08.31-SW08-01,PHD1-SW08-01,PHD1,SW08,1,sample,sample,FALSE,FALSE,6,1,6,G,3,6,G,17.02.2023,22.03.2023,28.03.2023,S47,Adapter3599.SW08.01,2,45.405,6.668,Europe,South Wales,Pembrookshire,rocky,Martin's Haven,Moderately sheltered,"Sunny with some clouds, dry",outgoing,15:30,-5.2448,51.7362,Dina-Leigh Simons; Nova Mieszkowska,2022,8,31,16:03,Sterivex-0.22,"Syringe 60mL, sealant gun",850,100,Small shore with no pools,1,EtOH,Open,Tidal,NA,,,NA,NA,,,8.49,,,17.3,,sedimentary,
PHD1-2022.08.31-SW08-02,PHD1-SW08-02,PHD1,SW08,2,sample,sample,FALSE,FALSE,6,1,6,H,3,6,H,17.02.2023,22.03.2023,28.03.2023,S48,Adapter3600.SW08.02,2,29.58,45.196,Europe,South Wales,Pembrookshire,rocky,Martin's Haven,Moderately sheltered,"Sunny with some clouds, dry",outgoing,15:30,-5.2448,51.7362,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,31,16:04,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,Small shore with no pools,1,EtOH,Open,Tidal,NA,,,NA,NA,,,8.47,,,17.8,,sedimentary,
PHD1-2022.08.31-SW08-03,PHD1-SW08-03,PHD1,SW08,3,sample,sample,FALSE,FALSE,6,1,7,A,3,7,A,17.02.2023,22.03.2023,28.03.2023,S49,Adapter3601.SW08.03,2,63.921,53.622,Europe,South Wales,Pembrookshire,rocky,Martin's Haven,Moderately sheltered,"Sunny with some clouds, dry",outgoing,15:30,-5.2448,51.7362,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,31,16:05,Sterivex-0.22,"Syringe 60mL, sealant gun",850,100,Small shore with no pools,1,EtOH,Open,Tidal,NA,,,NA,NA,,,8.45,,,17.5,,sedimentary,
PHD1-2022.08.31-SW08-C,PHD1-SW08-C,PHD1,SW08,C,field-control,control,TRUE,FALSE,6,1,7,B,3,7,B,17.02.2023,22.03.2023,28.03.2023,S50,Adapter3602.SW08.C,2,18.248,38.943,Europe,South Wales,Pembrookshire,rocky,Martin's Haven,Moderately sheltered,"Sunny with some clouds, dry",outgoing,15:30,-5.2448,51.7362,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,31,16:10,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,1,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2023.03.22-Neg-PCR,PHD1-SWNC_PCR_2203,PHD1,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,1,7,G,NA,NA,NA,NA,22.03.2023,NA,NA,Adapter3607.SWNCPCR,1,20.403,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.28-Neg-PCR_SW,PHD1-SWNC_PCR_2803,PHD1,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,NA,NA,NA,3,7,G,NA,NA,28.03.2023,S55,NA,1,NA,56.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.02.09-Neg-Ex1_SW,PHD1-SWNC-1ex,PHD1,NA,NA,lab-extraction-control,control,TRUE,FALSE,4,1,7,C,3,7,C,09.02.2023,22.03.2023,28.03.2023,S51,Adapter3603.SWNC1ex,2,32.927,42.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
